ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,description
"Chicken - Lollipop, Antibiotic Residue-Free, 7 To 10 pcs",Fresho,155.0,112.0,https://www.bigbasket.com/media/uploads/p/l/10000929_9-fresho-chicken-lollipop-antibiotic-residue-free.jpg,250,"Eggs, Meat & Fish",Fresh Chicken,"Indulge in the succulent flavors of our Antibiotic Residue-Free Chicken Lollipops! Each pack contains 7 to 10 tender and juicy chicken lollipops, meticulously cleaned and free from antibiotics. Perfect for grilling, frying, or baking, these lollipops offer a burst of flavor in every bite. Enjoy the peace of mind knowing that your poultry is raised without the use of antibiotics, ensuring a healthier and more ethical choice for you and your family."
"Chicken - Lollipop, Antibiotic Residue-Free, 28 To 35 pcs",Fresho,527.0,379.0,https://www.bigbasket.com/media/uploads/p/l/10001015_4-fresho-chicken-lollipop-antibiotic-residue-free.jpg,1,"Eggs, Meat & Fish",Fresh Chicken,"Indulge in the succulent taste of our Antibiotic Residue-Free Chicken Lollipops! Each pack contains 28-35 pieces of tender and juicy chicken wings, meticulously cleaned and free from any antibiotic residues. These lollipops are perfect for a quick and easy meal, whether you're grilling, baking, or frying them. Enjoy the pure, wholesome flavor of antibiotic-free chicken, knowing that you're making a healthy choice for yourself and your family."
"White Prawns - Medium, Unpeeled, 60 to 80 Pcs",Fresho,870.0,870.0,https://www.bigbasket.com/media/uploads/p/l/10000780_18-fresho-white-prawns-medium-unpeeled.jpg,1,"Eggs, Meat & Fish",Prawns & Shrimps,"Indulge in the succulent flavors of the sea with our White Prawns - Medium, Unpeeled. Each pack contains 60 to 80 plump and juicy prawns, perfect for a variety of culinary creations. These unpeeled prawns retain their natural sweetness and freshness, allowing you to enjoy the full depth of their flavor. Whether you prefer to grill, fry, or sauté them, these prawns will elevate your dishes to new heights."
"White Prawns - Medium, Unpeeled, 30-50 pcs",Fresho,541.0,389.0,https://www.bigbasket.com/media/uploads/p/l/10000971_14-fresho-white-prawns-medium-unpeeled-30-40-pcs.jpg,500,"Eggs, Meat & Fish",Prawns & Shrimps,"Indulge in the succulent flavors of the sea with our premium White Prawns. These medium-sized prawns, ranging from 30-50 pieces, are unpeeled and ready to cook. Their delicate texture and sweet, briny taste make them a versatile addition to any seafood dish. Whether you're grilling, frying, or steaming, these prawns will elevate your culinary creations."
"White Prawns - Medium, Unpeeled, 20-30 pcs",Fresho,305.0,219.0,https://www.bigbasket.com/media/uploads/p/l/10000972_11-fresho-white-prawns-medium-unpeeled-20-30-pcs.jpg,250,"Eggs, Meat & Fish",Prawns & Shrimps,"Indulge in the succulent flavors of our premium White Prawns. These medium-sized prawns, ranging from 20-30 pieces, are unpeeled, preserving their natural freshness and delicate texture. Perfect for grilling, sautéing, or steaming, these prawns will elevate your culinary creations with their sweet and briny taste."
A2 Desi Cow Ghee,Fresho Organic,1500.0,699.0,https://www.bigbasket.com/media/uploads/p/l/40211784_5-fresho-organic-a2-desi-cow-ghee.jpg,453,"Foodgrains, Oil & Masala","Organic Edible Oil, Ghee","Indulge in the rich, golden goodness of A2 Desi Cow Ghee. Sourced from the pure milk of grass-fed Indian cows, this ghee is free from A1 beta-casein protein, making it ideal for those with lactose sensitivities. Its unique aroma and nutty flavor enhance any dish, from traditional Indian curries to baked goods. Rich in vitamins A, D, and E, A2 Desi Cow Ghee supports overall health and well-being. Experience the authentic taste and health benefits of this traditional Indian delicacy."
Coconut Powder - Desiccated,BB Popular,50.0,30.0,https://www.bigbasket.com/media/uploads/p/l/40133685_6-bb-popular-coconut-powder-desiccated.jpg,100,"Foodgrains, Oil & Masala",Powdered Spices,"**Coconut Powder - Desiccated**

Indulge in the tropical goodness of our premium Coconut Powder - Desiccated. Made from freshly harvested coconuts, this powder is carefully dried and ground to preserve its natural sweetness and aroma.

* **Versatile Ingredient:** Perfect for baking, smoothies, desserts, and savory dishes.
* **Rich in Nutrients:** Contains dietary fiber, healthy fats, and essential minerals.
* **Adds Flavor and Texture:** Enhances the taste and texture of your creations with its sweet and nutty flavor.
* **Gluten-Free and Vegan:** Suitable for various dietary restrictions.
* **Convenient and Long-Lasting:** Easy to store and use, with a shelf life of up to 12 months."
Purifying Neem Foaming Face Wash,Himalaya,235.0,176.0,https://www.bigbasket.com/media/uploads/p/l/40013480_5-himalaya-purifying-neem-foaming-face-wash.jpg,150,Beauty & Hygiene,Face Care,"Purify your skin with our Neem Foaming Face Wash! Enriched with the purifying power of Neem, this gentle yet effective cleanser deeply cleanses, removes impurities, and controls excess oil. Its rich foam lathers up to unclog pores, leaving your skin feeling refreshed, balanced, and revitalized. Perfect for all skin types, especially those prone to acne or blemishes. Experience the purifying power of nature with our Neem Foaming Face Wash today!"
Pet Belly Container Set - Silver,Steelo,521.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40113995_1-steelo-pet-belly-container-set-silver.jpg,900,"Kitchen, Garden & Pets",Containers Sets,"Indulge your furry friend with the Pet Belly Container Set - Silver. This stylish set includes two airtight containers, perfect for storing pet food, treats, or other essentials. Made from durable stainless steel, these containers are easy to clean and maintain. The airtight lids ensure freshness and prevent spills, while the sleek silver finish adds a touch of elegance to your pet's feeding area."
9 to 5 Primer + Matte Powder Foundation Compact,Lakme,575.0,419.75,https://www.bigbasket.com/media/uploads/p/l/40143223_2-lakme-9-to-5-primer-matte-powder-foundation-compact.jpg,9,Beauty & Hygiene,Face,"Experience flawless coverage with 9 to 5 Primer + Matte Powder Foundation Compact. This 2-in-1 formula combines a smoothing primer with a velvety matte foundation to create a long-lasting, shine-free base. Its lightweight texture blends seamlessly, blurring imperfections and controlling oil for a natural, airbrushed finish. Perfect for all skin types, this compact provides buildable coverage that lasts all day, leaving you with a radiant, matte complexion."
Bio Renew Repair Conditioner - Argan Oil of Morocco,Herbal Essence,650.0,409.0,https://www.bigbasket.com/media/uploads/p/l/40166258_3-herbal-essence-bio-renew-conditioner-with-argan-oil-of-morocco-repairs-smoothens.jpg,400,Beauty & Hygiene,Shampoo & Conditioner,"**Bio Renew Repair Conditioner - Argan Oil of Morocco**

Restore your hair's vitality with this nourishing conditioner enriched with pure Argan Oil of Morocco. Its lightweight formula:

* Repairs and strengthens damaged hair
* Infuses moisture and hydration
* Protects against heat styling and environmental stressors
* Leaves hair soft, smooth, and manageable
* Enhances shine and reduces frizz
* Suitable for all hair types"
"Argan Oil of Morocco Conditioner - For Hair Repair & No Frizz, No Paraben, No Colorants",Herbal Essences,380.0,304.0,https://www.bigbasket.com/media/uploads/p/l/40233647_4-herbal-essences-argan-oil-of-morocco-conditioner-for-hair-repair-no-frizz-no-paraben-no-colorants.jpg,240,Beauty & Hygiene,Shampoo & Conditioner,"Indulge in the luxurious Argan Oil of Morocco Conditioner, a nourishing elixir for your hair. Infused with pure argan oil, this conditioner deeply repairs and revitalizes damaged hair, leaving it soft, silky, and free from frizz. Its paraben- and colorant-free formula ensures gentle care for all hair types, restoring its natural shine and vibrancy. Experience the transformative power of Argan Oil of Morocco Conditioner and embrace healthy, radiant hair."
Cow Ghee/Tuppa - Organic Bilona,Himalayan Natives,399.0,339.15,https://www.bigbasket.com/media/uploads/p/l/40198149_3-himalayan-natives-cow-ghee-organic-bilona.jpg,250,"Foodgrains, Oil & Masala","Organic Edible Oil, Ghee","**Organic Bilona Cow Ghee/Tuppa**

Indulge in the rich, nutty flavor of our premium organic Bilona Cow Ghee. Crafted using the traditional Bilona method, this ghee is made from the finest cow's milk, ensuring purity and authenticity.

Our ghee is:

* **Organic:** Sourced from cows raised on organic pastures, free from pesticides and hormones.
* **Bilona Method:** Hand-churned in earthen pots, preserving its natural nutrients and flavor.
* **Rich in Nutrients:** Contains essential fatty acids, vitamins A, D, and E, and antioxidants.
* **Versatile:** Perfect for cooking, baking, spreading, or as a healthy addition to your diet.
* **Sustainably Sourced:** Supports local farmers and promotes ethical animal welfare.

Experience the unparalleled taste and health benefits of our Organic Bilona Cow Ghee. Order now and elevate your culinary creations!"
Dates/Kharjura - Red,BB Royal,300.0,140.0,https://www.bigbasket.com/media/uploads/p/l/40076869_1-bb-royal-dates-red-seedless.jpg,500,"Foodgrains, Oil & Masala",Other Dry Fruits,"Indulge in the sweet and nutritious goodness of our Dates/Kharjura - Red. These plump and juicy dates are handpicked for their exceptional quality, ensuring a delightful taste and texture. Rich in fiber, antioxidants, and essential minerals, they make a perfect healthy snack or natural sweetener. Their vibrant red hue adds a touch of color to your culinary creations, while their soft and chewy texture melts in your mouth. Whether you're looking for a quick energy boost or a guilt-free treat, our Dates/Kharjura - Red are the perfect choice."
Naturale Nourishing Coconut Water Bodywash,Pears,200.0,150.0,https://www.bigbasket.com/media/uploads/p/l/40178087_2-pears-naturale-nourishing-coconut-water-bodywash.jpg,250,Beauty & Hygiene,Shower Gel & Body Wash,"Indulge in the tropical paradise of Naturale Nourishing Coconut Water Bodywash. Infused with the refreshing essence of coconut water, this body wash gently cleanses and nourishes your skin, leaving it feeling soft, smooth, and invigorated. Its rich lather envelops your body, providing a luxurious and hydrating experience. Escape to a tropical oasis with every shower and embrace the revitalizing benefits of Naturale Coconut Water Bodywash."
Body Oil - Olive & Almond,Parachute Advansed,135.0,94.5,https://www.bigbasket.com/media/uploads/p/l/40200749_1-parachute-advansed-olive-almond-body-oil-for-nourished-glowing-skin.jpg,200,Beauty & Hygiene,Body Care,"Indulge in the nourishing embrace of our Body Oil - Olive & Almond. This luxurious blend of pure olive and almond oils deeply moisturizes and revitalizes your skin. Its lightweight formula absorbs quickly, leaving your skin feeling soft, supple, and radiant. Enriched with antioxidants and vitamins, this oil helps protect against environmental damage and promotes a healthy, youthful glow. Perfect for all skin types, our Body Oil - Olive & Almond is a must-have for your daily skincare routine."
Dry Pants Diapers - Small,Huggies,99.0,78.5,https://www.bigbasket.com/media/uploads/p/l/40190032_1-huggies-dry-pants-diapers-small.jpg,10,Baby Care,Diapers,"**Dry Pants Diapers - Small**

* **Leak-proof protection:** Advanced absorbent core locks in moisture, keeping your baby dry and comfortable.
* **Breathable material:** Soft and breathable fabric allows air to circulate, preventing diaper rash.
* **Easy to wear:** Pull-up design makes diaper changes a breeze.
* **Elastic waistband:** Snug and flexible fit for a secure and comfortable fit.
* **Perfect for active babies:** Designed for toddlers and young children who are on the move.
* **Small size:** Suitable for babies weighing 12-18 lbs."
Dry Ginger/Adarakh,BB Royal,40.0,30.0,https://www.bigbasket.com/media/uploads/p/l/30000284_8-bb-royal-dry-gingeradrak.jpg,50,"Foodgrains, Oil & Masala",Whole Spices,"**Dry Ginger (Adarakh)**

Enhance your culinary creations with the pungent aroma and fiery taste of Dry Ginger. Sourced from the finest ginger roots, our premium Dry Ginger is meticulously dried and ground to preserve its intense flavor and health benefits.

* **Versatile Spice:** Add a spicy kick to curries, stir-fries, soups, and marinades.
* **Digestive Aid:** Known to aid digestion and reduce nausea.
* **Anti-Inflammatory:** Contains compounds that may help reduce inflammation.
* **Immune Booster:** Rich in antioxidants that support immune function.
* **Convenient and Long-Lasting:** Easy to store and use, with a long shelf life.

Elevate your cooking and well-being with our premium Dry Ginger. Order now and experience the fiery taste and health-boosting benefits of this culinary staple."
