id,name,digital,price,inventory,catgory,discounted_price,sub_catgory,Brand,description
10151,Absolute Hydra Pro Gel Day Creme,0,699.0,50.0,Beauty & Hygiene,489.3,Face Care,Lakme,"Absolute Hydra Pro Gel Day Creme:

Quench your skin's thirst with this lightweight, ultra-hydrating day cream. Its advanced formula, enriched with hyaluronic acid and aloe vera, deeply moisturizes and soothes the skin, leaving it feeling refreshed and revitalized. The gel texture absorbs quickly, providing long-lasting hydration without clogging pores. Protect your skin from environmental stressors and maintain a healthy, radiant complexion with Absolute Hydra Pro Gel Day Creme."
10152,"Kolkata/Bengali Saral Puti Fish - Whole, Uncleaned",0,360.0,500.0,"Eggs, Meat & Fish",259.0,Fresh Water Fish,Fresho,"**Kolkata/Bengali Saral Puti Fish - Whole, Uncleaned**

Indulge in the authentic flavors of Bengal with our premium Kolkata/Bengali Saral Puti Fish. These whole, uncleaned fish are sourced fresh from the pristine waters of the Bay of Bengal, ensuring exceptional quality and freshness.

* **Authentic Bengali Delicacy:** Saral Puti is a highly prized fish in Bengali cuisine, known for its delicate flavor and flaky texture.
* **Whole and Uncleaned:** Our fish are sold whole and uncleaned, allowing you to customize your preparation and enjoy the full flavor of the fish.
* **Fresh from the Bay of Bengal:** Sourced directly from local fishermen, our fish are guaranteed to be fresh and of the highest quality.
* **Versatile Cooking Options:** Saral Puti is a versatile fish that can be cooked in various ways, including steaming, frying, or grilling.
* **Rich in Nutrients:** This fish is an excellent source of protein, omega-3 fatty acids, and essential vitamins and minerals.

Order your Kolkata/Bengali Saral Puti Fish today and experience the authentic taste of Bengal in your own kitchen."
10153,"Tilapia Fish - Curry Cut, 4-6 pcs",0,109.0,250.0,"Eggs, Meat & Fish",79.0,Fresh Water Fish,Fresho,"Indulge in the delectable flavors of Tilapia Fish - Curry Cut, featuring 4-6 succulent pieces. These premium-quality fish fillets are expertly cut into bite-sized chunks, perfect for creating aromatic and flavorful curries. Their mild, flaky texture absorbs spices and sauces effortlessly, ensuring a tantalizing culinary experience. Whether you prefer a traditional Indian curry or an innovative fusion dish, these tilapia fillets will elevate your culinary creations to new heights."
10154,Tilapia Fish - Curry Cut,0,193.0,500.0,"Eggs, Meat & Fish",139.0,Marine Water Fish,Fresho,"**Tilapia Fish - Curry Cut**

Indulge in the succulent flavors of our premium Tilapia Fish, expertly cut into bite-sized curry pieces.

* **Fresh and Sustainable:** Sourced from pristine waters, our Tilapia is sustainably farmed to ensure the highest quality.
* **Versatile and Convenient:** Perfect for curries, stir-fries, and other flavorful dishes.
* **Rich in Nutrients:** A lean and healthy source of protein, omega-3 fatty acids, and essential vitamins.
* **Easy to Cook:** Quickly and easily prepare with your favorite seasonings and sauces.
* **Vacuum-Packed for Freshness:** Preserves the fish's freshness and flavor until you're ready to cook."
10155,Intense Matte Lipstick,0,100.0,4.0,Beauty & Hygiene,62.0,Lips,Blue Heaven,"Indulge in bold, velvety lips with our Intense Matte Lipstick. Its highly pigmented formula glides on effortlessly, delivering a rich, opaque finish that lasts for hours. The matte texture creates a sophisticated, alluring look that commands attention. Available in a range of captivating shades, this lipstick empowers you to express your individuality with confidence."
10156,Multigrain Puffs - Tangy Tomato,0,19.0,30.0,Gourmet & World Food,16.15,"Healthy, Baked Snacks",GoodDiet,"Indulge in the irresistible crunch of our Multigrain Puffs - Tangy Tomato! These delectable puffs are crafted with a blend of wholesome grains, providing a satisfying crunch with every bite. Infused with the tangy zest of ripe tomatoes, they offer a burst of flavor that will tantalize your taste buds. Perfect for a quick snack or as a crunchy addition to salads and soups, these puffs are a guilt-free indulgence that will keep you coming back for more."
10157,White Beauty Mineral Clay Instant Brightness Face Wash Foam,0,240.0,90.0,Beauty & Hygiene,168.0,Face Care,Ponds,"Indulge in a radiant glow with White Beauty Mineral Clay Instant Brightness Face Wash Foam. This luxurious foam cleanser is infused with mineral-rich white clay, gently exfoliating and purifying your skin. Its advanced formula instantly brightens and revitalizes, leaving you with a refreshed and luminous complexion. Perfect for all skin types, this face wash foam effectively removes impurities and excess oil, revealing a smoother, more even-toned appearance. Experience the transformative power of White Beauty and embrace a brighter, more radiant you."
10158,"Ayurveda Soothing Aloe Vera Gel - with the Goodness of Vitamin E, All Skin Types, 90% Pure",0,105.0,100.0,Beauty & Hygiene,73.5,Face Care,VLCC,"Indulge in the soothing embrace of Ayurveda's Aloe Vera Gel. Enriched with 90% pure aloe vera and the nourishing power of Vitamin E, this gel provides intense hydration and relief for all skin types. Its cooling and anti-inflammatory properties calm irritation, reduce redness, and promote a healthy, radiant complexion. Perfect for daily use, this gel leaves your skin feeling refreshed, revitalized, and protected."
10159,"Vatika Select Shampoo - Red Onion Black Seed Oil, Hairfall Control",0,449.0,300.0,Beauty & Hygiene,301.0,Shampoo & Conditioner,Dabur,"Vatika Select Red Onion Black Seed Oil Shampoo is a hairfall control solution enriched with the power of red onion and black seed oil. This potent blend helps reduce hair fall by up to 40%*, leaving your hair stronger and healthier. The shampoo's gentle formula nourishes the scalp and strengthens hair from root to tip, promoting hair growth and reducing breakage. Experience the transformative power of Vatika Select Red Onion Black Seed Oil Shampoo for visibly thicker, fuller, and healthier hair."
10160,Active Protect 2 in 1 Anti-Dandruff Shampoo + Conditioner,0,875.0,650.0,Beauty & Hygiene,569.0,Shampoo & Conditioner,Head & shoulders,"Experience the ultimate hair care solution with Active Protect 2 in 1 Anti-Dandruff Shampoo + Conditioner! This innovative formula combines the power of an anti-dandruff shampoo with the nourishing benefits of a conditioner, leaving your hair dandruff-free, soft, and manageable. Its advanced formula effectively targets and eliminates dandruff flakes, while its gentle ingredients soothe and hydrate your scalp. With regular use, you'll enjoy a healthy, flake-free scalp and beautiful, healthy-looking hair."
10161,Milk Delights Face Wash With Saffron For Normal Skin,0,185.0,100.0,Beauty & Hygiene,111.0,Face Care,Nivea,"Indulge in the luxurious Milk Delights Face Wash with Saffron, crafted for normal skin. Enriched with the goodness of saffron, this face wash gently cleanses and nourishes your skin, leaving it feeling soft, supple, and radiant. Its creamy texture lathers into a rich foam that effectively removes impurities and excess oil without stripping your skin of its natural moisture. The antioxidant properties of saffron help protect against environmental damage, while its soothing nature calms and reduces inflammation. Experience the transformative power of Milk Delights Face Wash with Saffron and embrace a healthy, glowing complexion."
10162,"Chicken - Thigh Boneless, Without Skin",0,666.0,1.0,"Eggs, Meat & Fish",479.0,Fresh Chicken,Fresho,"Boneless, skinless chicken thighs are a versatile and convenient cut of meat. They are leaner than dark meat but still have a flavorful taste. Chicken thighs are perfect for grilling, roasting, or pan-frying. They can also be used in soups, stews, and casseroles."
10163,Premium Raw Melon Seeds,0,125.0,250.0,Gourmet & World Food,90.0,Roasted Seeds & Nuts,Happilo,"Indulge in the wholesome goodness of our Premium Raw Melon Seeds!

Sourced from the finest melons, these seeds are carefully harvested and dried to preserve their natural nutrients. Rich in antioxidants, fiber, and essential fatty acids, they make a perfect snack or addition to your favorite salads, smoothies, and baked goods.

Our raw melon seeds are:

* Non-GMO
* Gluten-free
* Vegan
* Kosher
* Packed with flavor and crunch

Elevate your health and taste buds with our Premium Raw Melon Seeds today!"
10164,"Stainless Steel Cookware Tope - Plain, Stylish,",0,799.0,3.0,"Kitchen, Garden & Pets",349.0,Cook And Serve,Coconut,"Indulge in the culinary artistry with our Stainless Steel Cookware Tope. Crafted from premium stainless steel, this versatile cookware boasts exceptional durability and resistance to corrosion. Its sleek and stylish design complements any kitchen décor, adding a touch of elegance to your cooking space. The plain surface provides ample space for searing, sautéing, and simmering your favorite dishes. Its ergonomic handles ensure a comfortable grip, making cooking a breeze. Experience the joy of effortless meal preparation with our Stainless Steel Cookware Tope."
10165,Fusion Proglide - Styler Razor,0,1840.0,1.0,Beauty & Hygiene,1196.0,Shaving Care,Gillette,"Experience effortless grooming with the Fusion Proglide Styler Razor. Its innovative 5-blade technology delivers a close, comfortable shave, while the built-in trimmer allows for precise detailing and styling. The flexible Comfort Guard contours to your face for a smooth glide, and the enhanced Lubrastrip with Aloe Vera and Vitamin E provides a refreshing and moisturizing shave. Upgrade your grooming routine with the Fusion Proglide Styler Razor, designed for a superior shaving and styling experience."
10166,Natives Chia Seeds,0,185.0,150.0,"Foodgrains, Oil & Masala",138.75,Other Dry Fruits,Himalayan Natives,"**Natives Chia Seeds**

Unlock your nutritional potential with Natives Chia Seeds!

* **Rich in Omega-3 Fatty Acids:** Essential for heart, brain, and joint health.
* **High in Fiber:** Promotes satiety, supports digestion, and lowers cholesterol.
* **Excellent Source of Protein:** 4 grams per serving, supporting muscle growth and repair.
* **Versatile and Convenient:** Sprinkle on salads, smoothies, yogurt, or use as a thickening agent.
* **Sustainably Sourced:** Grown in the pristine highlands of Mexico.
* **Non-GMO, Gluten-Free, and Vegan:** Suitable for all dietary needs.

Elevate your health and well-being with Natives Chia Seeds, the perfect addition to your daily routine."
10167,Chia Seeds,0,450.0,450.0,"Foodgrains, Oil & Masala",405.0,Cereals & Millets,Himalayan Natives,"Chia seeds are tiny, black seeds that are packed with nutrients. They are a good source of fiber, protein, omega-3 fatty acids, and antioxidants. Chia seeds can be added to smoothies, oatmeal, yogurt, or salads. They can also be used as a thickener for soups and sauces."
10168,Premium Californian Roasted & Salted Pistachios - Value Pack,0,1799.0,1.0,Gourmet & World Food,1349.25,Dry Fruits & Berries,Happilo,"Indulge in the exquisite taste of our Premium Californian Roasted & Salted Pistachios! Sourced from the sun-kissed orchards of California, these premium-quality pistachios are carefully roasted and seasoned with a touch of salt to enhance their natural sweetness. Each pistachio is plump, crunchy, and bursting with flavor. Our Value Pack offers an exceptional value, providing you with an ample supply of these delectable nuts to satisfy your cravings. Whether you're snacking on the go, adding them to salads, or using them in baking, our Premium Californian Roasted & Salted Pistachios are the perfect choice for those who appreciate the finest in taste and quality."
10169,Men Active Protect Underarm Protection Roll On,0,135.0,50.0,Beauty & Hygiene,101.25,Men's Deodorants,Rexona,"**Men Active Protect Underarm Protection Roll On**

Protect your underarms from sweat and odor with our Men Active Protect Underarm Protection Roll On. Formulated with advanced sweat-fighting technology, it keeps you dry and fresh all day long.

* 48-hour odor and sweat protection
* Quick-drying formula
* Non-greasy and non-sticky
* Dermatologist-tested
* Suitable for all skin types"
10170,Skin Perfect 40+ Anti-Aging Cream,0,610.0,50.0,Beauty & Hygiene,396.5,Face Care,Loreal Paris,"Indulge in the power of Skin Perfect 40+ Anti-Aging Cream, meticulously crafted to address the unique needs of mature skin. This luxurious cream is enriched with a potent blend of active ingredients that work synergistically to:

* Visibly reduce the appearance of fine lines and wrinkles
* Improve skin elasticity and firmness
* Hydrate and nourish the skin, restoring its youthful glow
* Protect against environmental stressors and premature aging

Experience the transformative power of Skin Perfect 40+ Anti-Aging Cream and unveil a more youthful, radiant complexion."
